rs_land;rs_rb;rs_kreis;rs_vb;rs_gem;rs_gemeindename
09;;;;;Bayern
09;1;;;;Oberbayern
09;1;61;;;Ingolstadt
09;1;61;0000;;Ingolstadt
09;1;61;0000;000;Ingolstadt
09;1;62;;;München, Landeshauptstadt
09;1;62;0000;;München, Landeshauptstadt
09;1;62;0000;000;München, Landeshauptstadt
09;1;63;;;Rosenheim
09;1;63;0000;;Rosenheim
09;1;63;0000;000;Rosenheim
09;1;71;;;Altötting
09;1;71;0111;;Altötting, St
09;1;71;0111;111;Altötting, St
09;1;71;0112;;Burghausen, St
09;1;71;0112;112;Burghausen, St
09;1;71;0113;;Burgkirchen a.d.Alz
09;1;71;0113;113;Burgkirchen a.d.Alz
09;1;71;0117;;Garching a.d.Alz
09;1;71;0117;117;Garching a.d.Alz
09;1;71;0118;;Haiming
09;1;71;0118;118;Haiming
09;1;71;0125;;Neuötting, St
09;1;71;0125;125;Neuötting, St
09;1;71;0127;;Pleiskirchen
09;1;71;0127;127;Pleiskirchen
09;1;71;0131;;Teising
09;1;71;0131;131;Teising
09;1;71;0132;;Töging a.Inn, St
09;1;71;0132;132;Töging a.Inn, St
09;1;71;0133;;Tüßling, M
09;1;71;0133;133;Tüßling, M
09;1;71;0137;;Winhöring
09;1;71;0137;137;Winhöring
09;1;71;5101;;Emmerting (VGem)
09;1;71;5101;114;Emmerting
09;1;71;5101;124;Mehring
09;1;71;5102;;Kirchweidach (VGem)
09;1;71;5102;116;Feichten a.d.Alz
09;1;71;5102;119;Halsbach
09;1;71;5102;122;Kirchweidach
09;1;71;5102;134;Tyrlaching
09;1;71;5103;;Marktl (VGem)
09;1;71;5103;123;Marktl, M
09;1;71;5103;130;Stammham
09;1;71;5104;;Reischach (VGem)
09;1;71;5104;115;Erlbach
09;1;71;5104;126;Perach
09;1;71;5104;129;Reischach
09;1;71;5106;;Unterneukirchen (VGem)
09;1;71;5106;121;Kastl
09;1;71;5106;135;Unterneukirchen
09;1;72;;;Berchtesgadener Land
09;1;72;0111;;Ainring
09;1;72;0111;111;Ainring
09;1;72;0112;;Anger
09;1;72;0112;112;Anger
09;1;72;0114;;Bad Reichenhall, GKSt
09;1;72;0114;114;Bad Reichenhall, GKSt
09;1;72;0115;;Bayerisch Gmain
09;1;72;0115;115;Bayerisch Gmain
09;1;72;0116;;Berchtesgaden, M
09;1;72;0116;116;Berchtesgaden, M
09;1;72;0117;;Bischofswiesen
09;1;72;0117;117;Bischofswiesen
09;1;72;0118;;Freilassing, St
09;1;72;0118;118;Freilassing, St
09;1;72;0122;;Laufen, St
09;1;72;0122;122;Laufen, St
09;1;72;0124;;Marktschellenberg, M
09;1;72;0124;124;Marktschellenberg, M
09;1;72;0128;;Piding
09;1;72;0128;128;Piding
09;1;72;0129;;Ramsau b.Berchtesgaden
09;1;72;0129;129;Ramsau b.Berchtesgaden
09;1;72;0130;;Saaldorf-Surheim
09;1;72;0130;130;Saaldorf-Surheim
09;1;72;0131;;Schneizlreuth
09;1;72;0131;131;Schneizlreuth
09;1;72;0132;;Schönau a.Königssee
09;1;72;0132;132;Schönau a.Königssee
09;1;72;0134;;Teisendorf, M
09;1;72;0134;134;Teisendorf, M
09;1;72;9444;;Gdefr. Geb. (Lkr Berchtesgadener Land)
09;1;72;9444;444;Gdefr. Geb. (Lkr Berchtesgadener Land)
09;1;73;;;Bad Tölz-Wolfratshausen
09;1;73;0111;;Bad Heilbrunn
09;1;73;0111;111;Bad Heilbrunn
09;1;73;0112;;Bad Tölz, St
09;1;73;0112;112;Bad Tölz, St
09;1;73;0118;;Dietramszell
09;1;73;0118;118;Dietramszell
09;1;73;0120;;Egling
09;1;73;0120;120;Egling
09;1;73;0123;;Eurasburg
09;1;73;0123;123;Eurasburg
09;1;73;0124;;Gaißach
09;1;73;0124;124;Gaißach
09;1;73;0126;;Geretsried, St
09;1;73;0126;126;Geretsried, St
09;1;73;0130;;Icking
09;1;73;0130;130;Icking
09;1;73;0131;;Jachenau
09;1;73;0131;131;Jachenau
09;1;73;0134;;Königsdorf
09;1;73;0134;134;Königsdorf
09;1;73;0135;;Lenggries
09;1;73;0135;135;Lenggries
09;1;73;0137;;Münsing
09;1;73;0137;137;Münsing
09;1;73;0145;;Wackersberg
09;1;73;0145;145;Wackersberg
09;1;73;0147;;Wolfratshausen, St
09;1;73;0147;147;Wolfratshausen, St
09;1;73;5107;;Benediktbeuern (VGem)
09;1;73;5107;113;Benediktbeuern
09;1;73;5107;115;Bichl
09;1;73;5108;;Kochel a.See (VGem)
09;1;73;5108;133;Kochel a.See
09;1;73;5108;142;Schlehdorf
09;1;73;5109;;Reichersbeuern (VGem)
09;1;73;5109;127;Greiling
09;1;73;5109;140;Reichersbeuern
09;1;73;5109;141;Sachsenkam
09;1;73;9444;;Gdefr. Geb. (Lkr Bad Tölz-Wolfratshausen)
09;1;73;9444;444;Gdefr. Geb. (Lkr Bad Tölz-Wolfratshausen)
09;1;74;;;Dachau
09;1;74;0111;;Altomünster, M
09;1;74;0111;111;Altomünster, M
09;1;74;0113;;Bergkirchen
09;1;74;0113;113;Bergkirchen
09;1;74;0115;;Dachau, GKSt
09;1;74;0115;115;Dachau, GKSt
09;1;74;0118;;Erdweg
09;1;74;0118;118;Erdweg
09;1;74;0121;;Haimhausen
09;1;74;0121;121;Haimhausen
09;1;74;0122;;Hebertshausen
09;1;74;0122;122;Hebertshausen
09;1;74;0126;;Karlsfeld
09;1;74;0126;126;Karlsfeld
09;1;74;0131;;Markt Indersdorf, M
09;1;74;0131;131;Markt Indersdorf, M
09;1;74;0135;;Odelzhausen
09;1;74;0135;135;Odelzhausen
09;1;74;0136;;Petershausen
09;1;74;0136;136;Petershausen
09;1;74;0137;;Pfaffenhofen a.d.Glonn
09;1;74;0137;137;Pfaffenhofen a.d.Glonn
09;1;74;0141;;Röhrmoos
09;1;74;0141;141;Röhrmoos
09;1;74;0143;;Schwabhausen
09;1;74;0143;143;Schwabhausen
09;1;74;0146;;Sulzemoos
09;1;74;0146;146;Sulzemoos
09;1;74;0147;;Hilgertshausen-Tandern
09;1;74;0147;147;Hilgertshausen-Tandern
09;1;74;0150;;Vierkirchen
09;1;74;0150;150;Vierkirchen
09;1;74;0151;;Weichs
09;1;74;0151;151;Weichs
09;1;75;;;Ebersberg
09;1;75;0111;;Anzing
09;1;75;0111;111;Anzing
09;1;75;0115;;Ebersberg, St
09;1;75;0115;115;Ebersberg, St
09;1;75;0118;;Forstinning
09;1;75;0118;118;Forstinning
09;1;75;0122;;Grafing b.München, St
09;1;75;0122;122;Grafing b.München, St
09;1;75;0123;;Hohenlinden
09;1;75;0123;123;Hohenlinden
09;1;75;0124;;Kirchseeon, M
09;1;75;0124;124;Kirchseeon, M
09;1;75;0127;;Markt Schwaben, M
09;1;75;0127;127;Markt Schwaben, M
09;1;75;0132;;Vaterstetten
09;1;75;0132;132;Vaterstetten
09;1;75;0133;;Pliening
09;1;75;0133;133;Pliening
09;1;75;0135;;Poing
09;1;75;0135;135;Poing
09;1;75;0137;;Steinhöring
09;1;75;0137;137;Steinhöring
09;1;75;0139;;Zorneding
09;1;75;0139;139;Zorneding
09;1;75;5112;;Aßling (VGem)
09;1;75;5112;112;Aßling
09;1;75;5112;119;Frauenneuharting
09;1;75;5112;136;Emmering
09;1;75;5114;;Glonn (VGem)
09;1;75;5114;113;Baiern
09;1;75;5114;114;Bruck
09;1;75;5114;116;Egmating
09;1;75;5114;121;Glonn, M
09;1;75;5114;128;Moosach
09;1;75;5114;131;Oberpframmern
09;1;75;9444;;Gdefr. Geb. (Lkr Ebersberg)
09;1;75;9444;444;Gdefr. Geb. (Lkr Ebersberg)
09;1;76;;;Eichstätt
09;1;76;0112;;Altmannstein, M
09;1;76;0112;112;Altmannstein, M
09;1;76;0114;;Beilngries, St
09;1;76;0114;114;Beilngries, St
09;1;76;0118;;Buxheim
09;1;76;0118;118;Buxheim
09;1;76;0120;;Denkendorf
09;1;76;0120;120;Denkendorf
09;1;76;0121;;Dollnstein, M
09;1;76;0121;121;Dollnstein, M
09;1;76;0123;;Eichstätt, GKSt
09;1;76;0123;123;Eichstätt, GKSt
09;1;76;0126;;Gaimersheim, M
09;1;76;0126;126;Gaimersheim, M
09;1;76;0129;;Großmehring
09;1;76;0129;129;Großmehring
09;1;76;0131;;Hepberg
09;1;76;0131;131;Hepberg
09;1;76;0132;;Hitzhofen
09;1;76;0132;132;Hitzhofen
09;1;76;0137;;Kinding, M
09;1;76;0137;137;Kinding, M
09;1;76;0138;;Kipfenberg, M
09;1;76;0138;138;Kipfenberg, M
09;1;76;0139;;Kösching, M
09;1;76;0139;139;Kösching, M
09;1;76;0143;;Lenting
09;1;76;0143;143;Lenting
09;1;76;0148;;Mörnsheim, M
09;1;76;0148;148;Mörnsheim, M
09;1;76;0161;;Stammham
09;1;76;0161;161;Stammham
09;1;76;0164;;Titting, M
09;1;76;0164;164;Titting, M
09;1;76;0166;;Wellheim, M
09;1;76;0166;166;Wellheim, M
09;1;76;0167;;Wettstetten
09;1;76;0167;167;Wettstetten
09;1;76;5115;;Eichstätt (VGem)
09;1;76;5115;155;Pollenfeld
09;1;76;5115;160;Schernfeld
09;1;76;5115;165;Walting
09;1;76;5116;;Eitensheim (VGem)
09;1;76;5116;116;Böhmfeld
09;1;76;5116;124;Eitensheim
09;1;76;5118;;Nassenfels (VGem)
09;1;76;5118;111;Adelschlag
09;1;76;5118;122;Egweil
09;1;76;5118;149;Nassenfels, M
09;1;76;5119;;Pförring (VGem)
09;1;76;5119;147;Mindelstetten
09;1;76;5119;150;Oberdolling
09;1;76;5119;153;Pförring, M
09;1;76;9444;;Gdefr. Geb. (Lkr Eichstätt)
09;1;76;9444;444;Gdefr. Geb. (Lkr Eichstätt)
09;1;77;;;Erding
09;1;77;0113;;Bockhorn
09;1;77;0113;113;Bockhorn
09;1;77;0115;;Dorfen, St
09;1;77;0115;115;Dorfen, St
09;1;77;0117;;Erding, St
09;1;77;0117;117;Erding, GKSt
09;1;77;0118;;Finsing
09;1;77;0118;118;Finsing
09;1;77;0119;;Forstern
09;1;77;0119;119;Forstern
09;1;77;0120;;Fraunberg
09;1;77;0120;120;Fraunberg
09;1;77;0123;;Isen, M
09;1;77;0123;123;Isen, M
09;1;77;0127;;Lengdorf
09;1;77;0127;127;Lengdorf
09;1;77;0130;;Moosinning
09;1;77;0130;130;Moosinning
09;1;77;0137;;Sankt Wolfgang
09;1;77;0137;137;Sankt Wolfgang
09;1;77;0139;;Taufkirchen (Vils)
09;1;77;0139;139;Taufkirchen (Vils)
09;1;77;5120;;Pastetten (VGem)
09;1;77;5120;114;Buch a.Buchrain
09;1;77;5120;135;Pastetten
09;1;77;5121;;Hörlkofen (VGem)
09;1;77;5121;142;Walpertskirchen
09;1;77;5121;144;Wörth
09;1;77;5123;;Oberding (VGem)
09;1;77;5123;116;Eitting
09;1;77;5123;133;Oberding
09;1;77;5124;;Oberneuching (VGem)
09;1;77;5124;131;Neuching
09;1;77;5124;134;Ottenhofen
09;1;77;5125;;Steinkirchen (VGem)
09;1;77;5125;121;Hohenpolding
09;1;77;5125;122;Inning a.Holz
09;1;77;5125;124;Kirchberg
09;1;77;5125;138;Steinkirchen
09;1;77;5126;;Wartenberg (VGem)
09;1;77;5126;112;Berglern
09;1;77;5126;126;Langenpreising
09;1;77;5126;143;Wartenberg, M
09;1;78;;;Freising
09;1;78;0116;;Au i.d.Hallertau, M
09;1;78;0116;116;Au i.d.Hallertau, M
09;1;78;0120;;Eching
09;1;78;0120;120;Eching
09;1;78;0122;;Rudelzhausen
09;1;78;0122;122;Rudelzhausen
09;1;78;0123;;Fahrenzhausen
09;1;78;0123;123;Fahrenzhausen
09;1;78;0124;;Freising, GKSt
09;1;78;0124;124;Freising, GKSt
09;1;78;0130;;Hallbergmoos
09;1;78;0130;130;Hallbergmoos
09;1;78;0133;;Hohenkammer
09;1;78;0133;133;Hohenkammer
09;1;78;0136;;Kirchdorf a.d.Amper
09;1;78;0136;136;Kirchdorf a.d.Amper
09;1;78;0137;;Kranzberg
09;1;78;0137;137;Kranzberg
09;1;78;0138;;Langenbach
09;1;78;0138;138;Langenbach
09;1;78;0140;;Marzling
09;1;78;0140;140;Marzling
09;1;78;0143;;Moosburg a.d.Isar, St
09;1;78;0143;143;Moosburg a.d.Isar, St
09;1;78;0144;;Nandlstadt, M
09;1;78;0144;144;Nandlstadt, M
09;1;78;0145;;Neufahrn b.Freising
09;1;78;0145;145;Neufahrn b.Freising
09;1;78;5127;;Allershausen (VGem)
09;1;78;5127;113;Allershausen
09;1;78;5127;150;Paunzhausen
09;1;78;5129;;Mauern (VGem)
09;1;78;5129;125;Gammelsdorf
09;1;78;5129;132;Hörgertshausen
09;1;78;5129;142;Mauern
09;1;78;5129;155;Wang
09;1;78;5130;;Zolling (VGem)
09;1;78;5130;115;Attenkirchen
09;1;78;5130;129;Haag a.d.Amper
09;1;78;5130;156;Wolfersdorf
09;1;78;5130;157;Zolling
09;1;79;;;Fürstenfeldbruck
09;1;79;0113;;Alling
09;1;79;0113;113;Alling
09;1;79;0117;;Egenhofen
09;1;79;0117;117;Egenhofen
09;1;79;0118;;Eichenau
09;1;79;0118;118;Eichenau
09;1;79;0119;;Emmering
09;1;79;0119;119;Emmering
09;1;79;0121;;Fürstenfeldbruck, GKSt
09;1;79;0121;121;Fürstenfeldbruck, GKSt
09;1;79;0123;;Germering, GKSt
09;1;79;0123;123;Germering, GKSt
09;1;79;0126;;Gröbenzell
09;1;79;0126;126;Gröbenzell
09;1;79;0134;;Maisach
09;1;79;0134;134;Maisach
09;1;79;0138;;Moorenweis
09;1;79;0138;138;Moorenweis
09;1;79;0142;;Olching
09;1;79;0142;142;Olching, St
09;1;79;0145;;Puchheim
09;1;79;0145;145;Puchheim, St
09;1;79;0149;;Türkenfeld
09;1;79;0149;149;Türkenfeld
09;1;79;5131;;Mammendorf (VGem)
09;1;79;5131;111;Adelshofen
09;1;79;5131;114;Althegnenberg
09;1;79;5131;128;Hattenhofen
09;1;79;5131;130;Jesenwang
09;1;79;5131;132;Landsberied
09;1;79;5131;136;Mammendorf
09;1;79;5131;137;Mittelstetten
09;1;79;5131;140;Oberschweinbach
09;1;79;5132;;Grafrath (VGem)
09;1;79;5132;125;Grafrath
09;1;79;5132;131;Kottgeisering
09;1;79;5132;147;Schöngeising
09;1;80;;;Garmisch-Partenkirchen
09;1;80;0112;;Bad Kohlgrub
09;1;80;0112;112;Bad Kohlgrub
09;1;80;0116;;Farchant
09;1;80;0116;116;Farchant
09;1;80;0117;;Garmisch-Partenkirchen, M
09;1;80;0117;117;Garmisch-Partenkirchen, M
09;1;80;0118;;Grainau
09;1;80;0118;118;Grainau
09;1;80;0122;;Krün
09;1;80;0122;122;Krün
09;1;80;0123;;Mittenwald, M
09;1;80;0123;123;Mittenwald, M
09;1;80;0124;;Murnau a.Staffelsee, M
09;1;80;0124;124;Murnau a.Staffelsee, M
09;1;80;0125;;Oberammergau
09;1;80;0125;125;Oberammergau
09;1;80;0126;;Oberau
09;1;80;0126;126;Oberau
09;1;80;0134;;Uffing a.Staffelsee
09;1;80;0134;134;Uffing a.Staffelsee
09;1;80;0136;;Wallgau
09;1;80;0136;136;Wallgau
09;1;80;5133;;Saulgrub (VGem)
09;1;80;5133;113;Bad Bayersoien
09;1;80;5133;129;Saulgrub
09;1;80;5135;;Unterammergau (VGem)
09;1;80;5135;115;Ettal
09;1;80;5135;135;Unterammergau
09;1;80;5136;;Ohlstadt (VGem)
09;1;80;5136;114;Eschenlohe
09;1;80;5136;119;Großweil
09;1;80;5136;127;Ohlstadt
09;1;80;5136;131;Schwaigen
09;1;80;5137;;Seehausen a.Staffelsee (VGem)
09;1;80;5137;128;Riegsee
09;1;80;5137;132;Seehausen a.Staffelsee
09;1;80;5137;133;Spatzenhausen
09;1;80;9444;;Gdefr. Geb. (Lkr Garmisch-Partenkirchen)
09;1;80;9444;444;Gdefr. Geb. (Lkr Garmisch-Partenkirchen)
09;1;81;;;Landsberg am Lech
09;1;81;0113;;Denklingen
09;1;81;0113;113;Denklingen
09;1;81;0114;;Dießen am Ammersee, M
09;1;81;0114;114;Dießen am Ammersee, M
09;1;81;0116;;Egling a.d.Paar
09;1;81;0116;116;Egling a.d.Paar
09;1;81;0122;;Geltendorf
09;1;81;0122;122;Geltendorf
09;1;81;0128;;Kaufering, M
09;1;81;0128;128;Kaufering, M
09;1;81;0130;;Landsberg am Lech, GKSt
09;1;81;0130;130;Landsberg am Lech, GKSt
09;1;81;0132;;Penzing
09;1;81;0132;132;Penzing
09;1;81;0144;;Utting am Ammersee
09;1;81;0144;144;Utting am Ammersee
09;1;81;0145;;Weil
09;1;81;0145;145;Weil
09;1;81;5138;;Fuchstal (VGem)
09;1;81;5138;121;Fuchstal
09;1;81;5138;143;Unterdießen
09;1;81;5139;;Igling (VGem)
09;1;81;5139;126;Hurlach
09;1;81;5139;127;Igling
09;1;81;5139;131;Obermeitingen
09;1;81;5140;;Prittriching (VGem)
09;1;81;5140;134;Prittriching
09;1;81;5140;138;Scheuring
09;1;81;5141;;Pürgen (VGem)
09;1;81;5141;124;Hofstetten
09;1;81;5141;140;Schwifting
09;1;81;5141;141;Pürgen
09;1;81;5142;;Reichling (VGem)
09;1;81;5142;111;Apfeldorf
09;1;81;5142;129;Kinsau
09;1;81;5142;133;Vilgertshofen
09;1;81;5142;135;Reichling
09;1;81;5142;137;Rott
09;1;81;5142;142;Thaining
09;1;81;5143;;Schondorf a.Ammersee (VGem)
09;1;81;5143;115;Eching am Ammersee
09;1;81;5143;123;Greifenberg
09;1;81;5143;139;Schondorf am Ammersee
09;1;81;5144;;Windach (VGem)
09;1;81;5144;118;Eresing
09;1;81;5144;120;Finning
09;1;81;5144;146;Windach
09;1;81;9444;;Gdefr. Geb. (Lkr Landsberg am Lech)
09;1;81;9444;444;Gdefr. Geb. (Lkr Landsberg am Lech)
09;1;82;;;Miesbach
09;1;82;0111;;Bad Wiessee
09;1;82;0111;111;Bad Wiessee
09;1;82;0112;;Bayrischzell
09;1;82;0112;112;Bayrischzell
09;1;82;0114;;Fischbachau
09;1;82;0114;114;Fischbachau
09;1;82;0116;;Gmund a.Tegernsee
09;1;82;0116;116;Gmund a.Tegernsee
09;1;82;0119;;Hausham
09;1;82;0119;119;Hausham
09;1;82;0120;;Holzkirchen, M
09;1;82;0120;120;Holzkirchen, M
09;1;82;0123;;Irschenberg
09;1;82;0123;123;Irschenberg
09;1;82;0124;;Kreuth
09;1;82;0124;124;Kreuth
09;1;82;0125;;Miesbach, St
09;1;82;0125;125;Miesbach, St
09;1;82;0127;;Otterfing
09;1;82;0127;127;Otterfing
09;1;82;0129;;Rottach-Egern
09;1;82;0129;129;Rottach-Egern
09;1;82;0131;;Schliersee, M
09;1;82;0131;131;Schliersee, M
09;1;82;0132;;Tegernsee, St
09;1;82;0132;132;Tegernsee, St
09;1;82;0133;;Valley
09;1;82;0133;133;Valley
09;1;82;0134;;Waakirchen
09;1;82;0134;134;Waakirchen
09;1;82;0136;;Warngau
09;1;82;0136;136;Warngau
09;1;82;0137;;Weyarn
09;1;82;0137;137;Weyarn
09;1;83;;;Mühldorf a.Inn
09;1;83;0112;;Ampfing
09;1;83;0112;112;Ampfing
09;1;83;0113;;Aschau a.Inn
09;1;83;0113;113;Aschau a.Inn
09;1;83;0114;;Buchbach, M
09;1;83;0114;114;Buchbach, M
09;1;83;0119;;Haag i.OB, M
09;1;83;0119;119;Haag i.OB, M
09;1;83;0127;;Mettenheim
09;1;83;0127;127;Mettenheim
09;1;83;0128;;Mühldorf a.Inn, St
09;1;83;0128;128;Mühldorf a.Inn, St
09;1;83;0135;;Obertaufkirchen
09;1;83;0135;135;Obertaufkirchen
09;1;83;0144;;Schwindegg
09;1;83;0144;144;Schwindegg
09;1;83;0148;;Waldkraiburg, St
09;1;83;0148;148;Waldkraiburg, St
09;1;83;5145;;Heldenstein (VGem)
09;1;83;5145;120;Heldenstein
09;1;83;5145;138;Rattenkirchen
09;1;83;5146;;Gars a.Inn (VGem)
09;1;83;5146;118;Gars a.Inn, M
09;1;83;5146;147;Unterreit
09;1;83;5147;;Reichertsheim (VGem)
09;1;83;5147;123;Kirchdorf
09;1;83;5147;140;Reichertsheim
09;1;83;5148;;Kraiburg a.Inn (VGem)
09;1;83;5148;122;Jettenbach
09;1;83;5148;124;Kraiburg a.Inn, M
09;1;83;5148;145;Taufkirchen
09;1;83;5149;;Neumarkt-Sankt Veit (VGem)
09;1;83;5149;115;Egglkofen
09;1;83;5149;129;Neumarkt-Sankt Veit, St
09;1;83;5150;;Oberbergkirchen (VGem)
09;1;83;5150;125;Lohkirchen
09;1;83;5150;132;Oberbergkirchen
09;1;83;5150;143;Schönberg
09;1;83;5150;151;Zangberg
09;1;83;5151;;Polling (VGem)
09;1;83;5151;134;Oberneukirchen
09;1;83;5151;136;Polling
09;1;83;5152;;Rohrbach (VGem)
09;1;83;5152;116;Erharting
09;1;83;5152;130;Niederbergkirchen
09;1;83;5152;131;Niedertaufkirchen
09;1;83;5183;;Maitenbeth (VGem)
09;1;83;5183;126;Maitenbeth
09;1;83;5183;139;Rechtmehring
09;1;83;9444;;Gdefr. Geb. (Lkr Mühldorf a.Inn)
09;1;83;9444;444;Gdefr. Geb. (Lkr Mühldorf a.Inn)
09;1;84;;;München
09;1;84;0112;;Aschheim
09;1;84;0112;112;Aschheim
09;1;84;0113;;Baierbrunn
09;1;84;0113;113;Baierbrunn
09;1;84;0114;;Brunnthal
09;1;84;0114;114;Brunnthal
09;1;84;0118;;Feldkirchen
09;1;84;0118;118;Feldkirchen
09;1;84;0119;;Garching b.München, St
09;1;84;0119;119;Garching b.München, St
09;1;84;0120;;Gräfelfing
09;1;84;0120;120;Gräfelfing
09;1;84;0121;;Grasbrunn
09;1;84;0121;121;Grasbrunn
09;1;84;0122;;Grünwald
09;1;84;0122;122;Grünwald
09;1;84;0123;;Haar
09;1;84;0123;123;Haar
09;1;84;0127;;Höhenkirchen-Siegertsbrunn
09;1;84;0127;127;Höhenkirchen-Siegertsbrunn
09;1;84;0129;;Hohenbrunn
09;1;84;0129;129;Hohenbrunn
09;1;84;0130;;Ismaning
09;1;84;0130;130;Ismaning
09;1;84;0131;;Kirchheim b.München
09;1;84;0131;131;Kirchheim b.München
09;1;84;0132;;Neuried
09;1;84;0132;132;Neuried
09;1;84;0134;;Oberhaching
09;1;84;0134;134;Oberhaching
09;1;84;0135;;Oberschleißheim
09;1;84;0135;135;Oberschleißheim
09;1;84;0136;;Ottobrunn
09;1;84;0136;136;Ottobrunn
09;1;84;0137;;Aying
09;1;84;0137;137;Aying
09;1;84;0138;;Planegg
09;1;84;0138;138;Planegg
09;1;84;0139;;Pullach i.Isartal
09;1;84;0139;139;Pullach i.Isartal
09;1;84;0140;;Putzbrunn
09;1;84;0140;140;Putzbrunn
09;1;84;0141;;Sauerlach
09;1;84;0141;141;Sauerlach
09;1;84;0142;;Schäftlarn
09;1;84;0142;142;Schäftlarn
09;1;84;0144;;Straßlach-Dingharting
09;1;84;0144;144;Straßlach-Dingharting
09;1;84;0145;;Taufkirchen
09;1;84;0145;145;Taufkirchen
09;1;84;0146;;Neubiberg
09;1;84;0146;146;Neubiberg
09;1;84;0147;;Unterföhring
09;1;84;0147;147;Unterföhring
09;1;84;0148;;Unterhaching
09;1;84;0148;148;Unterhaching
09;1;84;0149;;Unterschleißheim, St
09;1;84;0149;149;Unterschleißheim, St
09;1;84;9444;;Gdefr. Geb. (Lkr München)
09;1;84;9444;444;Gdefr. Geb. (Lkr München)
09;1;85;;;Neuburg-Schrobenhausen
09;1;85;0113;;Aresing
09;1;85;0113;113;Aresing
09;1;85;0125;;Burgheim, M
09;1;85;0125;125;Burgheim, M
09;1;85;0127;;Ehekirchen
09;1;85;0127;127;Ehekirchen
09;1;85;0139;;Karlshuld
09;1;85;0139;139;Karlshuld
09;1;85;0140;;Karlskron
09;1;85;0140;140;Karlskron
09;1;85;0149;;Neuburg a.d.Donau, GKSt
09;1;85;0149;149;Neuburg a.d.Donau, GKSt
09;1;85;0150;;Oberhausen
09;1;85;0150;150;Oberhausen
09;1;85;0153;;Rennertshofen, M
09;1;85;0153;153;Rennertshofen, M
09;1;85;0158;;Schrobenhausen, St
09;1;85;0158;158;Schrobenhausen, St
09;1;85;0163;;Königsmoos
09;1;85;0163;163;Königsmoos
09;1;85;0168;;Weichering
09;1;85;0168;168;Weichering
09;1;85;5154;;Neuburg a.d.Donau (VGem)
09;1;85;5154;118;Bergheim
09;1;85;5154;157;Rohrenfels
09;1;85;5155;;Schrobenhausen (VGem)
09;1;85;5155;116;Berg im Gau
09;1;85;5155;123;Brunnen
09;1;85;5155;131;Gachenbach
09;1;85;5155;143;Langenmosen
09;1;85;5155;166;Waidhofen
09;1;86;;;Pfaffenhofen a.d.Ilm
09;1;86;0113;;Baar-Ebenhausen
09;1;86;0113;113;Baar-Ebenhausen
09;1;86;0125;;Gerolsbach
09;1;86;0125;125;Gerolsbach
09;1;86;0128;;Hohenwart, M
09;1;86;0128;128;Hohenwart, M
09;1;86;0132;;Jetzendorf
09;1;86;0132;132;Jetzendorf
09;1;86;0137;;Manching, M
09;1;86;0137;137;Manching, M
09;1;86;0139;;Münchsmünster
09;1;86;0139;139;Münchsmünster
09;1;86;0143;;Pfaffenhofen a.d.Ilm, St
09;1;86;0143;143;Pfaffenhofen a.d.Ilm, St
09;1;86;0146;;Reichertshausen
09;1;86;0146;146;Reichertshausen
09;1;86;0149;;Rohrbach
09;1;86;0149;149;Rohrbach
09;1;86;0151;;Scheyern
09;1;86;0151;151;Scheyern
09;1;86;0152;;Schweitenkirchen
09;1;86;0152;152;Schweitenkirchen
09;1;86;0158;;Vohburg a.d.Donau, St
09;1;86;0158;158;Vohburg a.d.Donau, St
09;1;86;0162;;Wolnzach, M
09;1;86;0162;162;Wolnzach, M
09;1;86;5156;;Geisenfeld (VGem)
09;1;86;5156;116;Ernsgaden
09;1;86;5156;122;Geisenfeld, St
09;1;86;5157;;Ilmmünster (VGem)
09;1;86;5157;126;Hettenshausen
09;1;86;5157;130;Ilmmünster
09;1;86;5158;;Reichertshofen (VGem)
09;1;86;5158;144;Pörnbach
09;1;86;5158;147;Reichertshofen, M
09;1;87;;;Rosenheim
09;1;87;0113;;Amerang
09;1;87;0113;113;Amerang
09;1;87;0114;;Aschau i.Chiemgau
09;1;87;0114;114;Aschau i.Chiemgau
09;1;87;0116;;Babensham
09;1;87;0116;116;Babensham
09;1;87;0117;;Bad Aibling, St
09;1;87;0117;117;Bad Aibling, St
09;1;87;0118;;Bernau a.Chiemsee
09;1;87;0118;118;Bernau a.Chiemsee
09;1;87;0120;;Brannenburg
09;1;87;0120;120;Brannenburg
09;1;87;0122;;Bruckmühl, M
09;1;87;0122;122;Bruckmühl, M
09;1;87;0124;;Edling
09;1;87;0124;124;Edling
09;1;87;0125;;Eggstätt
09;1;87;0125;125;Eggstätt
09;1;87;0126;;Eiselfing
09;1;87;0126;126;Eiselfing
09;1;87;0128;;Bad Endorf, M
09;1;87;0128;128;Bad Endorf, M
09;1;87;0129;;Bad Feilnbach
09;1;87;0129;129;Bad Feilnbach
09;1;87;0130;;Feldkirchen-Westerham
09;1;87;0130;130;Feldkirchen-Westerham
09;1;87;0131;;Flintsbach a.Inn
09;1;87;0131;131;Flintsbach a.Inn
09;1;87;0132;;Frasdorf
09;1;87;0132;132;Frasdorf
09;1;87;0134;;Griesstätt
09;1;87;0134;134;Griesstätt
09;1;87;0137;;Großkarolinenfeld
09;1;87;0137;137;Großkarolinenfeld
09;1;87;0142;;Schechen
09;1;87;0142;142;Schechen
09;1;87;0148;;Kiefersfelden
